Brand,Name,Price,Link,Features
Oppo Mobile,OPPO A12,"9,990",https://www.flipkart.com/oppo-a12-deep-blue-32-gb/p/itmfc859cdf39e01?pid=MOBFZCPFHAT4RCE8&lid=LSTMOBFZCPFHAT4RCE8CIDDGJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=CLP_filters&fm=organic&iid=d90a2e66-2b86-44bb-92bb-20a45876458a.MOBFZCPFHAT4RCE8.SEARCH&ppt=None&ppn=None&ssid=uy4nntzoqo0000001675070217861,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A16E,"9,990",https://www.flipkart.com/oppo-a16e-midnight-black-32-gb/p/itm85a06b75b1e08?pid=MOBGCNHPSJHEJQZZ&lid=LSTMOBGCNHPSJHEJQZZ1WLTMN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=CLP_filters&fm=organic&iid=d90a2e66-2b86-44bb-92bb-20a45876458a.MOBGCNHPSJHEJQZZ.SEARCH&ppt=None&ppn=None&ssid=uy4nntzoqo0000001675070217861,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
Oppo Mobile,OPPO A17K,"9,829",https://www.flipkart.com/oppo-a17k-gold-64-gb/p/itmab7beae586ed1?pid=MOBGJAEG2TVFTH2U&lid=LSTMOBGJAEG2TVFTH2UFL0ROW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_7&otracker=CLP_filters&fm=organic&iid=d90a2e66-2b86-44bb-92bb-20a45876458a.MOBGJAEG2TVFTH2U.SEARCH&ppt=None&ppn=None&ssid=uy4nntzoqo0000001675070217861,"['3 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MTK Helio G35 Processor', '1 YEAR']"
Oppo Mobile,OPPO A16k,"9,989",https://www.flipkart.com/oppo-a16k-midnight-black-32-gb/p/itmc4f804c2f1190?pid=MOBGAGNZHGQ8H5WF&lid=LSTMOBGAGNZHGQ8H5WFWSYCV5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=CLP_filters&fm=organic&iid=d90a2e66-2b86-44bb-92bb-20a45876458a.MOBGAGNZHGQ8H5WF.SEARCH&ppt=None&ppn=None&ssid=uy4nntzoqo0000001675070217861,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio G35 (MT6765) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
Oppo Mobile,OPPO A17k,"9,953",https://www.flipkart.com/oppo-a17k-navy-blue-64-gb/p/itmae3f2dc7e0f6e?pid=MOBGGR7N3GNZDFYG&lid=LSTMOBGGR7N3GNZDFYGLQ5FYM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_10&otracker=CLP_filters&fm=organic&iid=d90a2e66-2b86-44bb-92bb-20a45876458a.MOBGGR7N3GNZDFYG.SEARCH&ppt=None&ppn=None&ssid=uy4nntzoqo0000001675070217861,"['3 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '16.66 cm (6.56 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Mediatek Helio P35 Processor', '1 Year on Handset and 6 Months on Accessories']"
Oppo Mobile,OPPO K10,"13,490",https://www.flipkart.com/oppo-k10-blue-flame-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHQAG5GDQS&lid=LSTMOBGCFUHQAG5GDQSSCVTKH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBGCFUHQAG5GDQS.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Oppo Mobile,OPPO A17,"12,499",https://www.flipkart.com/oppo-a17-midnight-black-64-gb/p/itm972be448027ca?pid=MOBGGFG3KEZHSGZA&lid=LSTMOBGGFG3KEZHSGZAID0ABM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBGGFG3KEZHSGZA.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['4 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 0.3MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']"
Oppo Mobile,OPPO F19,"14,990",https://www.flipkart.com/oppo-f19-midnight-blue-128-gb/p/itm82f60569dc6db?pid=MOBGFGWNEYV3NZBV&lid=LSTMOBGFGWNEYV3NZBVFZZVNZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBGFGWNEYV3NZBV.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A16,"12,990",https://www.flipkart.com/oppo-a16-crystal-black-64-gb/p/itmd17bb9a1b2cd3?pid=MOBG8496FBNXD9SJ&lid=LSTMOBG8496FBNXD9SJ5QQ4VP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBG8496FBNXD9SJ.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A15S,"12,490",https://www.flipkart.com/oppo-a15s-fancy-white-128-gb/p/itm8a26d15bdd39c?pid=MOBG22NMSYBGYYUG&lid=LSTMOBG22NMSYBGYYUGHXKZOT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_10&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBG22NMSYBGYYUG.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['4 GB RAM | 128 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', '1 Year']"
Oppo Mobile,OPPO A57,"13,999",https://www.flipkart.com/oppo-a57-glowing-gold-64-gb/p/itma242c097cc9a1?pid=MOBGGZD3WHX3NZRR&lid=LSTMOBGGZD3WHX3NZRR9BEP5P&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBGGZD3WHX3NZRR.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Oppo Mobile,OPPO A55,"13,499",https://www.flipkart.com/oppo-a55-starry-black-64-gb/p/itmfd07b94a9a543?pid=MOBG84AZTSAMHC2E&lid=LSTMOBG84AZTSAMHC2EA7RE4J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_14&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBG84AZTSAMHC2E.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A54,"12,959",https://www.flipkart.com/oppo-a54-crystal-black-64-gb/p/itm2c71eaacf710e?pid=MOBG23KTZH7ZDZUA&lid=LSTMOBG23KTZH7ZDZUATWPKE8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBG23KTZH7ZDZUA.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A31,"14,199",https://www.flipkart.com/oppo-a31-mystery-black-128-gb/p/itm82e19f459118a?pid=MOBFPBD6ZYTJUAXN&lid=LSTMOBFPBD6ZYTJUAXNDXXMUV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_19&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBFPBD6ZYTJUAXN.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '12MP + 2MP + 2MP | 8MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A53,"13,990",https://www.flipkart.com/oppo-a53-mint-cream-128-gb/p/itm95cd35d571400?pid=MOBGFBXG6MCWMGUV&lid=LSTMOBGFBXG6MCWMGUVE2IAZ3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_23&otracker=CLP_filters&fm=organic&iid=d907f8f9-31f9-496e-b7f2-ba60666c6a1a.MOBGFBXG6MCWMGUV.SEARCH&ppt=None&ppn=None&ssid=j72vsftlsg0000001675070219611,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 460 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO K10 5G,"16,999",https://www.flipkart.com/oppo-k10-5g-ocean-blue-128-gb/p/itm28cf887931942?pid=MOBGEWUYZ2Z9FSQG&lid=LSTMOBGEWUYZ2Z9FSQGC2YHFU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBGEWUYZ2Z9FSQG.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Oppo Mobile,OPPO F19 Pro+ 5G,"19,990",https://www.flipkart.com/oppo-f19-pro-5g-space-silver-128-gb/p/itmd90acf0f30ad6?pid=MOBGFUZ4ARZ5SPGT&lid=LSTMOBGFUZ4ARZ5SPGT9BXTWL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBGFUZ4ARZ5SPGT.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO F19s,"15,990",https://www.flipkart.com/oppo-f19s-glowing-gold-128-gb/p/itm31a22cdfa85cf?pid=MOBG6HD7GUYQ85V3&lid=LSTMOBG6HD7GUYQ85V3A0JGOL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_5&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBG6HD7GUYQ85V3.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A77s,"17,999",https://www.flipkart.com/oppo-a77s-sunset-orange-128-gb/p/itm6a9c2e59a3011?pid=MOBGGJVS26EFZYYX&lid=LSTMOBGGJVS26EFZYYXZMQNLI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBGGJVS26EFZYYX.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
Oppo Mobile,OPPO A74 5G,"17,240",https://www.flipkart.com/oppo-a74-5g-fantastic-purple-128-gb/p/itm53ee8fb563c7e?pid=MOBG2HZCJBHTVF9M&lid=LSTMOBG2HZCJBHTVF9MDVPOH1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBG2HZCJBHTVF9M.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['6 GB RAM | 128 GB ROM', '16.48 cm (6.49 inch) Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A96,"17,999",https://www.flipkart.com/oppo-a96-starry-black-128-gb/p/itm38b834a3d879e?pid=MOBGCFJTBBRWUHBF&lid=LSTMOBGCFJTBBRWUHBFA8HYO6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_9&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBGCFJTBBRWUHBF.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']"
Oppo Mobile,OPPO A77,"15,499",https://www.flipkart.com/oppo-a77-sky-blue-64-gb/p/itme5841383d98bb?pid=MOBGGMJ9PD5CGGHA&lid=LSTMOBGGMJ9PD5CGGHANA61VP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_10&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBGGMJ9PD5CGGHA.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']"
Oppo Mobile,OPPO F17 Pro,"19,990",https://www.flipkart.com/oppo-f17-pro-matte-black-128-gb/p/itm4e2fc7ddc621c?pid=MOBFVYVXMYEUDPTY&lid=LSTMOBFVYVXMYEUDPTYQN71JQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBFVYVXMYEUDPTY.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4015 mAh Lithium-ion Battery', 'MediaTek Helio P95 Processor', 'In-Display Fingerprint 3.0', '30W VOOC Flash Charge 4.0', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A76,"17,499",https://www.flipkart.com/oppo-a76-glowing-blue-128-gb/p/itmcf741a5ea53b9?pid=MOBGCFJTGMSAMFQS&lid=LSTMOBGCFJTGMSAMFQSQDDCHL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBGCFJTGMSAMFQS.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Oppo Mobile,OPPO A5s,"15,990",https://www.flipkart.com/oppo-a5s-green-64-gb/p/itmffhgzsqaczrn4?pid=MOBFHHSQXFJWC2SH&lid=LSTMOBFHHSQXFJWC2SHXCVWQA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_19&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBFHHSQXFJWC2SH.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.75 cm (6.2 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Oppo Mobile,OPPO A53s 5G,"17,990",https://www.flipkart.com/oppo-a53s-5g-ink-black-128-gb/p/itm7dd84770173a5?pid=MOBG25PGZWK3HF8D&lid=LSTMOBG25PGZWK3HF8DIFZBJN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_20&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBG25PGZWK3HF8D.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 Processor', 'Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO A9 2020,"18,990",https://www.flipkart.com/oppo-a9-2020-vanilla-mint-128-gb/p/itm32799ab1d45b4?pid=MOBFMEVEMTTF8WDF&lid=LSTMOBFMEVEMTTF8WDFVDCVDK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_23&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBFMEVEMTTF8WDF.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 665 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Oppo Mobile,OPPO F19 Pro,"18,990",https://www.flipkart.com/oppo-f19-pro-fluid-black-256-gb/p/itmf3153ba8dbf1a?pid=MOBGYV9VPHZ33BJY&lid=LSTMOBGYV9VPHZ33BJYH3IF0I&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_24&otracker=CLP_filters&fm=organic&iid=7e1ca64a-cd6a-4b26-83b8-e5ddcf140a37.MOBGYV9VPHZ33BJY.SEARCH&ppt=None&ppn=None&ssid=0ffzi8soww0000001675070221168,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
Oppo Mobile,OPPO F21 Pro,"20,999",https://www.flipkart.com/oppo-f21-pro-sunset-orange-128-gb/p/itm2e204aa2f6ac7?pid=MOBGDECUFTXAAGYU&lid=LSTMOBGDECUFTXAAGYUCI3IWK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=CLP_filters&fm=organic&iid=36bf5393-e807-4b88-9675-146c86e7da20.MOBGDECUFTXAAGYU.SEARCH&ppt=None&ppn=None&ssid=932t81vsu80000001675070222690,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']"
Oppo Mobile,OPPO Reno8 5G,"29,999",https://www.flipkart.com/oppo-reno8-5g-shimmer-gold-128-gb/p/itmba1bc0bf67ccc?pid=MOBGFPE5ZNPQQWXV&lid=LSTMOBGFPE5ZNPQQWXVA0ROSN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=CLP_filters&fm=organic&iid=36bf5393-e807-4b88-9675-146c86e7da20.MOBGFPE5ZNPQQWXV.SEARCH&ppt=None&ppn=None&ssid=932t81vsu80000001675070222690,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Oppo Mobile,OPPO F21s Pro 5G,"25,990",https://www.flipkart.com/oppo-f21s-pro-5g-starlight-black-128-gb/p/itm88da29ea5c190?pid=MOBGG59UNKEMNBZ8&lid=LSTMOBGG59UNKEMNBZ8BG2ASO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=CLP_filters&fm=organic&iid=36bf5393-e807-4b88-9675-146c86e7da20.MOBGG59UNKEMNBZ8.SEARCH&ppt=None&ppn=None&ssid=932t81vsu80000001675070222690,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display', '64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4500 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor', '12 months']"
Oppo Mobile,OPPO F21S PRO,"21,899",https://www.flipkart.com/oppo-f21s-pro-dawnlight-gold-128-gb/p/itmb30ebf8ca5fcb?pid=MOBGG5ACPX8XZ87Z&lid=LSTMOBGG5ACPX8XZ87ZRBZAZE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_5&otracker=CLP_filters&fm=organic&iid=36bf5393-e807-4b88-9675-146c86e7da20.MOBGG5ACPX8XZ87Z.SEARCH&ppt=None&ppn=None&ssid=932t81vsu80000001675070222690,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera', '4500 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor', '12MONTH']"
Oppo Mobile,OPPO Reno8 Pro 5G,"45,999",https://www.flipkart.com/oppo-reno8-pro-5g-glazed-black-256-gb/p/itm30b1eb50ca71f?pid=MOBGFPE5YNUF6NDV&lid=LSTMOBGFPE5YNUF6NDVRHBY1J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=CLP_filters&fm=organic&iid=36bf5393-e807-4b88-9675-146c86e7da20.MOBGFPE5YNUF6NDV.SEARCH&ppt=None&ppn=None&ssid=932t81vsu80000001675070222690,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 8100 Max Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Oppo Mobile,OPPO Reno7 Pro 5G,"34,999",https://www.flipkart.com/oppo-reno7-pro-5g-starlight-black-256-gb/p/itm9a6b0ca45fe90?pid=MOBGBYH5H33KFUFY&lid=LSTMOBGBYH5H33KFUFYJBGMJQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_7&otracker=CLP_filters&fm=organic&iid=36bf5393-e807-4b88-9675-146c86e7da20.MOBGBYH5H33KFUFY.SEARCH&ppt=None&ppn=None&ssid=932t81vsu80000001675070222690,"['12 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200-Max Processor', '65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor', 'Aircraft-Grade Shooting Star Design | OPPO Glow', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
